Date,Adj Close,Close,High,Low,Open,Volume,daily_return,rsi,sma_20,sma_50,volatility
2020-04-29,1.6124593019485474,2.490000009536743,2.569999933242798,2.4000000953674316,2.4100000858306885,7625575,0.03319497605736754,58.976484433921605,1.4871538043022157,1.541200349330902,0.032118973493135465
2020-04-30,1.6901682615280151,2.609999895095825,2.690000057220459,2.490000009536743,2.490000009536743,8833198,0.048192819183443536,63.78172847919695,1.5017242133617401,1.5322638273239135,0.032395519115883356
2020-05-03,1.6577895879745483,2.559999942779541,2.700000047683716,2.4100000858306885,2.609999895095825,4580235,-0.019157071097876677,60.59676361229129,1.5162946283817291,1.5239748787879943,0.032192223734675104
2020-05-04,1.5800808668136597,2.440000057220459,2.569999933242798,2.3499999046325684,2.559999942779541,2633916,-0.04687490000213568,53.66992962019483,1.526008242368698,1.514002242088318,0.034599479538890206
2020-05-05,1.6059836149215698,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.440000057220459,2098370,0.016393305337684794,55.496111674251416,1.539607298374176,1.5044181418418885,0.03300986399862348
2020-05-06,1.6642650365829468,2.569999933242798,2.609999895095825,2.509999990463257,2.4800000190734863,4189478,0.036290172029073364,59.37611047445566,1.5525587618350982,1.4963882160186768,0.03202866524096631
2020-05-07,1.5347503423690796,2.369999885559082,2.549999952316284,2.319999933242798,2.569999933242798,4890668,-0.07782095481605833,49.126193656652,1.5545014798641206,1.4873221731185913,0.03473811009042348
2020-05-10,1.5023717880249023,2.319999933242798,2.4100000858306885,2.2699999809265137,2.369999885559082,1857581,-0.021096952025563276,46.944391325686986,1.5528825521469116,1.4770905017852782,0.03461291549869109
2020-05-11,1.4699931144714355,2.2699999809265137,2.3399999141693115,2.190000057220459,2.319999933242798,1235324,-0.021551704985111275,44.801589582103844,1.550616043806076,1.466211256980896,0.034833885318389976
2020-05-12,1.5347503423690796,2.369999885559082,2.4000000953674316,2.3499999046325684,2.2699999809265137,1075065,0.04405274232929224,49.742562769105206,1.5538539052009583,1.4588289117813111,0.035515122616614166
2020-05-13,1.4829447269439695,2.2899999618530273,2.380000114440918,2.2100000381469727,2.369999885559082,955635,-0.03375507663685651,46.18113759684447,1.5528825521469116,1.4539073491096497,0.03610808338456974
2020-05-14,1.4505659341812134,2.240000009536743,2.319999933242798,2.2100000381469727,2.2899999618530273,1526420,-0.021834119758112558,44.05794961378043,1.5477019608020783,1.4493743324279784,0.035465507745105485
2020-05-17,1.4505659341812134,2.240000009536743,2.2799999713897705,2.2200000286102295,2.240000009536743,614172,0.0,44.05794961378043,1.543492740392685,1.4441937375068665,0.03539641857634859
2020-05-18,1.4311387538909912,2.2100000381469727,2.2799999713897705,2.200000047683716,2.240000009536743,802114,-0.013392828159299097,42.69213980063556,1.538635939359665,1.4395312118530272,0.035483063795161286
2020-05-19,1.4635175466537476,2.259999990463257,2.299999952316284,2.240000009536743,2.2100000381469727,636182,0.02262449582524728,45.712780766565615,1.538635939359665,1.4344801378250123,0.03462193532551051
2020-05-20,1.4376143217086792,2.2200000286102295,2.25,2.2100000381469727,2.259999990463257,415457,-0.01769929236878276,43.72708237456318,1.5376645743846893,1.4316308069229127,0.03484931002037407
2020-05-21,1.4440900087356567,2.2300000190734863,2.2699999809265137,2.190000057220459,2.2200000286102295,1138651,0.004504467525950018,44.37757482584889,1.5341029107570647,1.4316308069229127,0.03358098307625497
2020-05-31,1.4958959817886353,2.309999942779541,2.3399999141693115,2.2699999809265137,2.2300000190734863,1359455,0.035874476479714756,49.415365438255016,1.5302174627780913,1.4326669263839722,0.03342208115983551
2020-06-01,1.50884747505188,2.3299999237060547,2.359999895095825,2.259999990463257,2.309999942779541,966362,0.008658017282564545,50.61948740204131,1.5289223194122314,1.4346096444129943,0.033060009306839035
2020-06-02,1.5541777610778809,2.4000000953674316,2.430000066757202,2.3399999141693115,2.3299999237060547,2050067,0.03004298762831681,54.68527347150379,1.5285985350608826,1.4410853862762452,0.03354804919521907
2020-06-03,1.5930320024490356,2.4600000381469727,2.509999990463257,2.4100000858306885,2.4000000953674316,3359014,0.02499986960578293,57.886010348183724,1.527627170085907,1.450280933380127,0.03317349580509625
2020-06-04,1.5865565538406372,2.450000047683716,2.5,2.4100000858306885,2.4600000381469727,2503068,-0.004064857829876312,57.16135873358746,1.522446584701538,1.4607716345787047,0.03116886949976892
2020-06-07,1.6513140201568604,2.549999952316284,2.609999895095825,2.490000009536743,2.450000047683716,4599171,0.04081636179905623,62.2507789585428,1.5221228063106538,1.4735936069488524,0.03236332546537642
2020-06-08,1.6901682615280151,2.609999895095825,2.6600000858306885,2.5299999713897705,2.549999952316284,3880097,0.023529286917496117,64.94202106051844,1.5276271760463715,1.486415572166443,0.03074978201829949
2020-06-09,1.6513140201568604,2.549999952316284,2.619999885559082,2.490000009536743,2.609999895095825,1818314,-0.022988386574025577,60.31150273872957,1.529893696308136,1.4968544697761537,0.031161007634348405
2020-06-10,1.6124593019485474,2.490000009536743,2.5399999618530273,2.450000047683716,2.549999952316284,875477,-0.023529575679750003,56.010559317318325,1.527303409576416,1.5041332006454469,0.030547086745961186
2020-06-11,1.5347503423690796,2.369999885559082,2.450000047683716,2.299999952316284,2.490000009536743,4996014,-0.048192819183443425,48.553075216716266,1.527303409576416,1.5094433045387268,0.02716322273571087
2020-06-14,1.515323281288147,2.3399999141693115,2.380000114440918,2.299999952316284,2.369999885559082,1343919,-0.01265812461129312,46.87286126614817,1.5279509842395782,1.512745931148529,0.026876573673941365
2020-06-15,1.515323281288147,2.3399999141693115,2.390000104904175,2.299999952316284,2.3399999141693115,1034250,0.0,46.87286126614817,1.5302174925804137,1.51519376039505,0.026361542174816063
2020-06-16,1.5412262678146362,2.380000114440918,2.4200000762939453,2.359999895095825,2.3399999141693115,1184471,0.01709403323129144,49.57144836503663,1.5305412888526917,1.5186906599998473,0.024728658355914854
2020-06-17,1.5282747745513916,2.359999895095825,2.4000000953674316,2.3299999237060547,2.380000114440918,979501,-0.008403369144239337,48.25171127830858,1.5328077912330627,1.5224465918540955,0.023499468398192343
2020-06-18,1.5282747745513916,2.359999895095825,2.390000104904175,2.3299999237060547,2.359999895095825,1045363,0.0,48.25171127830858,1.5366932332515717,1.5250368857383727,0.022843241064311143
2020-06-21,1.515323281288147,2.3399999141693115,2.369999885559082,2.2899999618530273,2.359999895095825,993578,-0.00847458420364644,46.80649998305101,1.5399311006069183,1.5280157256126403,0.022977304990822033
2020-06-22,1.5023717880249023,2.319999933242798,2.4100000858306885,2.2699999809265137,2.3399999141693115,1681802,-0.00854701661564572,45.343911037683405,1.543492752313614,1.5303469896316528,0.02282665263324968
2020-06-23,1.4894201755523682,2.299999952316284,2.3499999046325684,2.2699999809265137,2.319999933242798,1351825,-0.008620777210920028,43.867695999780516,1.544787883758545,1.53345534324646,0.022455960173521385
2020-06-24,1.5282747745513916,2.359999895095825,2.390000104904175,2.319999933242798,2.299999952316284,1604753,0.02608706370223146,49.20981676323816,1.5493209064006805,1.5359161233901977,0.022658469684873495
2020-06-25,1.4958959817886353,2.309999942779541,2.359999895095825,2.2799999713897705,2.359999895095825,1268625,-0.02118649951037821,45.33757861807373,1.5519112050533295,1.5359161233901977,0.02330595333858368
2020-06-28,1.4829447269439695,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.309999942779541,818732,-0.008657857900774668,43.85120587729508,1.5512636423110961,1.5348800110816956,0.021991717448671514
2020-06-29,1.4699931144714355,2.2699999809265137,2.309999942779541,2.25,2.2899999618530273,1371981,-0.008733712212743439,42.355733841514486,1.549320924282074,1.5339734077453613,0.021966656381741584
2020-06-30,1.4699931144714355,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,1230133,0.0,42.355733841514486,1.5451116919517518,1.5339734077453613,0.020718513705661204
2020-07-05,1.547702074050903,2.390000104904175,2.440000057220459,2.299999952316284,2.2699999809265137,4338070,0.052863485423473744,53.41156705280696,1.5428451955318452,1.5348800134658813,0.023429849216748497
2020-07-06,1.5541777610778809,2.4000000953674316,2.430000066757202,2.369999885559082,2.390000104904175,3040699,0.004184065612853116,54.19988492493741,1.5412262558937073,1.5348800134658813,0.023449052238221628
2020-07-07,1.5541777610778809,2.4000000953674316,2.440000057220459,2.3399999141693115,2.4000000953674316,1856265,0.0,54.19988492493741,1.5363694429397583,1.5352685618400574,0.02131850740363175
2020-07-08,1.5541777610778809,2.4000000953674316,2.440000057220459,2.3399999141693115,2.4000000953674316,1791781,0.0,54.19988492493741,1.5295699179172515,1.535786621570587,0.02041860766994396
2020-07-09,1.4829447269439695,2.2899999618530273,2.380000114440918,2.259999990463257,2.4000000953674316,3712875,-0.04583326046597691,43.9765217493468,1.521151453256607,1.5361751651763915,0.022106653744426944
2020-07-12,1.5282747745513916,2.359999895095825,2.390000104904175,2.309999942779541,2.2899999618530273,2207759,0.03056759081023719,50.38948269833881,1.5169422268867492,1.5375998282432557,0.02302730130152854
2020-07-13,1.5865565538406372,2.450000047683716,2.509999990463257,2.359999895095825,2.359999895095825,9452127,0.0381356679176712,57.176810809789416,1.5195325374603272,1.5390244936943054,0.02206786343948199
2020-07-14,1.5606534481048584,2.4100000858306885,2.4700000286102295,2.3499999046325684,2.450000047683716,3747129,-0.01632661985674211,53.66280725413395,1.5217990458011628,1.5387654638290404,0.02220994547669318
2020-07-15,1.4505659341812134,2.240000009536743,2.4200000762939453,2.1700000762939453,2.4100000858306885,4258848,-0.07053937186204096,41.88188270980898,1.518561178445816,1.5370817756652833,0.027472708028924424
2020-07-16,1.4505659341812134,2.240000009536743,2.2899999618530273,2.1700000762939453,2.240000009536743,2029533,0.0,41.88188270980898,1.514028161764145,1.5348800253868102,0.027116920914660232
2020-07-19,1.411711573600769,2.180000066757202,2.2799999713897705,2.0999999046325684,2.240000009536743,2172763,-0.026785656318598194,38.42860376695,1.5082000017166137,1.5308650708198548,0.02762803869731477
2020-07-20,1.4246628284454346,2.200000047683716,2.2300000190734863,2.1600000858306885,2.180000066757202,1216499,0.009174150787495172,40.19860490734311,1.5030194044113159,1.5255549621582032,0.02776665078999468
2020-07-21,1.457041621208191,2.25,2.2799999713897705,2.2100000381469727,2.200000047683716,1876150,0.022727337385567647,44.494595323172334,1.5001053214073181,1.521540002822876,0.02832183606156811
2020-07-22,1.4635175466537476,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,1335827,0.004444571350121551,45.340350571685114,1.4981626093387603,1.5192087364196778,0.028302480416089494
2020-07-26,1.5023717880249023,2.319999933242798,2.359999895095825,2.259999990463257,2.259999990463257,3452452,0.02654853128340884,50.23944613254395,1.4988101899623871,1.5171364998817445,0.028885712050727527
2020-07-27,1.50884747505188,2.3299999237060547,2.369999885559082,2.2899999618530273,2.319999933242798,1478009,0.00431030925806386,51.027281337113315,1.4978388249874115,1.5140281486511231,0.028287933177011157
2020-07-28,1.5282747745513916,2.359999895095825,2.390000104904175,2.2899999618530273,2.3299999237060547,1896240,0.01287558869980776,53.4104248472816,1.4994577646255494,1.5138986372947694,0.027985178650252622
2020-07-29,1.5606534481048584,2.4100000858306885,2.4600000381469727,2.359999895095825,2.359999895095825,6447967,0.021186421507854325,57.1528190878185,1.5033432006835938,1.5150642704963684,0.02821271884348067
2020-08-04,1.573604941368103,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4100000858306885,3641575,0.008298763110395901,58.58584825709911,1.5085237920284271,1.5171365070343017,0.028098632336852298
2020-08-05,1.5541777610778809,2.4000000953674316,2.440000057220459,2.359999895095825,2.430000066757202,1821695,-0.012345652825246023,55.58289514371483,1.5127330243587493,1.5175250554084778,0.02832103835880949
2020-08-06,1.5606534481048584,2.4100000858306885,2.450000047683716,2.390000104904175,2.4000000953674316,1475088,0.004166632150550464,56.38540148303906,1.5133805930614472,1.5190792298316955,0.025805898019329233
2020-08-09,1.5865565538406372,2.450000047683716,2.490000009536743,2.390000104904175,2.4100000858306885,5054174,0.0165976026050072,59.53481996685667,1.5149995326995849,1.521799042224884,0.026041317197563165
2020-08-10,1.625410795211792,2.509999990463257,2.569999933242798,2.440000057220459,2.450000047683716,10310941,0.024489666805194377,63.76185398001076,1.5185611844062805,1.5252959394454957,0.026544889629030698
2020-08-11,1.6577895879745483,2.559999942779541,2.5999999046325684,2.5299999713897705,2.509999990463257,4723796,0.019920375118794187,66.86791467747302,1.5237417757511138,1.5298289561271667,0.02681515623572425
2020-08-12,1.6318868398666382,2.5199999809265137,2.569999933242798,2.4800000190734863,2.559999942779541,2563010,-0.015624870789276435,62.26968648041597,1.5311888813972474,1.5331963419914245,0.024648572800411297
2020-08-13,1.618935227394104,2.5,2.5199999809265137,2.4600000381469727,2.5199999809265137,1904510,-0.007936587363859493,60.04626685320045,1.535721904039383,1.536822760105133,0.024050415731858812
2020-08-16,1.6577895879745483,2.559999942779541,2.5999999046325684,2.5,2.5,3459917,0.02399994757232249,64.17853680877786,1.5392835557460784,1.5410967516899108,0.023159865203042838
2020-08-17,1.6383624076843262,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.559999942779541,2016319,-0.011718725000533947,60.79291106168433,1.5431690037250518,1.5439460802078246,0.022985411828528434
2020-08-18,1.6124593019485474,2.490000009536743,2.5299999713897705,2.450000047683716,2.5299999713897705,1314107,-0.01581036382078027,56.512179951905004,1.5512636721134185,1.546018316745758,0.016007026980690488
2020-08-19,1.6383624076843262,2.5299999713897705,2.559999942779541,2.5,2.490000009536743,2530561,0.016064346991255363,59.577480556290865,1.5606534957885743,1.547702009677887,0.016123056842723683
2020-08-23,1.7484499216079712,2.700000047683716,2.7799999713897705,2.559999942779541,2.5299999713897705,9820975,0.06719362786115401,69.43728452720359,1.5774904131889342,1.5508103680610656,0.019363825274225914
2020-08-24,1.8067317008972168,2.7899999618530273,2.859999895095825,2.7100000381469727,2.700000047683716,7025372,0.03333339924065215,73.16864290056051,1.5965938568115234,1.5552138710021972,0.01999201851063148
2020-08-25,1.8196829557418823,2.809999942779541,2.880000114440918,2.7300000190734863,2.7899999618530273,4960063,0.007168333205330946,73.93032606059609,1.614725923538208,1.5585812497138978,0.019860478961304457
2020-08-26,1.7937802076339722,2.7699999809265137,2.8299999237060547,2.7100000381469727,2.809999942779541,4417486,-0.014234758877185616,69.67043111511053,1.6312390565872192,1.5606534886360168,0.02062712239796375
2020-08-27,1.8067317008972168,2.7899999618530273,2.8399999141693115,2.7100000381469727,2.7699999809265137,3408699,0.007220223084258404,70.58313793685531,1.646457052230835,1.563761842250824,0.020281797507062455
2020-08-30,1.8585376739501955,2.869999885559082,2.930000066757202,2.7799999713897705,2.7899999618530273,8068451,0.028673860666335926,73.95888094740423,1.6639415621757507,1.5686834096908568,0.020684039462282765
2020-08-31,1.832634449005127,2.8299999237060547,2.940000057220459,2.7799999713897705,2.869999885559082,3565037,-0.013937422581277614,69.6547781858617,1.6791595458984374,1.5746410918235778,0.021390836656587708
2020-09-01,1.8002558946609497,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.8299999237060547,1991647,-0.017667764764410343,64.59448109910755,1.691139668226242,1.5803397440910338,0.02201317716689826
2020-09-02,1.8585376739501955,2.869999885559082,2.930000066757202,2.75,2.7799999713897705,4026694,0.03237416384087011,68.96503421956174,1.7053863048553466,1.5872040319442748,0.02271250392643595
2020-09-03,1.845586061477661,2.8499999046325684,2.930000066757202,2.7699999809265137,2.869999885559082,2458088,-0.006968711290639029,66.98612435461746,1.7199567198753356,1.5932912278175353,0.022482223917295173
2020-09-06,1.7419742345809937,2.690000057220459,2.75,2.630000114440918,2.8499999046325684,4951468,-0.05614033886542835,53.70874815368624,1.7290227591991425,1.5975652170181274,0.026779163419208416
2020-09-07,1.7160712480545044,2.6500000953674316,2.75,2.5999999046325684,2.690000057220459,3035303,-0.01486990221340434,50.987808278698566,1.735498493909836,1.6013211464881898,0.02703762377898917
2020-09-08,1.6448379755020142,2.5399999618530273,2.680000066757202,2.4600000381469727,2.6500000953674316,4301543,-0.04150950762286054,44.335887580065055,1.736469852924347,1.603911440372467,0.028432385922327927
2020-09-09,1.6448379755020142,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0.0,44.335887580065055,1.7358222723007202,1.6067607641220092,0.028080571622367826
2020-09-10,1.7160712480545044,2.6500000953674316,2.690000057220459,2.609999895095825,2.5799999237060547,3253117,0.04330716679297808,51.651242526143655,1.7400314927101135,1.611293785572052,0.029417038517382282
2020-09-13,1.7160712480545044,2.6500000953674316,2.700000047683716,2.609999895095825,2.6500000953674316,1903254,0.0,51.65124252614364,1.7448882937431336,1.6150497150421144,0.029316135750903433
2020-09-14,1.6642650365829468,2.569999933242798,2.6700000762939453,2.5299999713897705,2.6500000953674316,1730412,-0.030188846488914622,46.49712284369062,1.7452120661735535,1.6184170961380004,0.02980468185458847
2020-09-15,1.670741081237793,2.5799999237060547,2.619999885559082,2.5399999618530273,2.569999933242798,1669364,0.0038912339756549397,47.20632219114859,1.7468309998512268,1.622173023223877,0.029668793687406783
2020-09-16,1.6772167682647705,2.5899999141693115,2.619999885559082,2.549999952316284,2.5799999237060547,1295046,0.003875936911888145,47.94930442203299,1.750068873167038,1.6263174962997438,0.029393218446795995
2020-09-17,1.6642650365829468,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,1131723,-0.007722157282760489,46.53859852604672,1.751364004611969,1.630202934741974,0.02929139560882526
2020-09-20,1.683692455291748,2.5999999046325684,2.640000104904175,2.559999942779541,2.569999933242798,1534628,0.01167327215422942,48.96410186631125,1.7481261312961578,1.6329227423667907,0.025027372127366814
2020-09-21,1.6448379755020142,2.5399999618530273,2.6500000953674316,2.4600000381469727,2.5999999046325684,2040047,-0.023076945951510663,44.60537720592788,1.7400314450263976,1.6347359466552733,0.024044254649587773
2020-09-22,1.7614014148712158,2.7200000286102295,2.7899999618530273,2.4600000381469727,2.5399999618530273,9226512,0.07086621363640755,56.978362959217414,1.7371173679828644,1.6388804197311402,0.02930200720613799
2020-09-23,1.8002558946609497,2.7799999713897705,2.9100000858306885,2.7100000381469727,2.7200000286102295,5666766,0.022058844430174807,60.17181806005742,1.7374411523342133,1.6438019824028016,0.029576242866043104
2020-09-24,1.7808287143707275,2.75,2.8299999237060547,2.6600000858306885,2.7799999713897705,2869554,-0.010791343801643816,57.859221764470625,1.7361460030078888,1.6497596621513366,0.029637982247750834
2020-09-27,1.7549257278442385,2.7100000381469727,2.799999952316284,2.6700000762939453,2.75,1156418,-0.014545467690104119,54.83318026541768,1.730965405702591,1.6542926812171936,0.02898201353804267
2020-09-28,1.7419742345809937,2.690000057220459,2.75,2.6500000953674316,2.7100000381469727,1287108,-0.007380080568511915,53.33128708794883,1.7264323949813842,1.6574010348320007,0.028882359942785006
2020-09-29,1.7160712480545044,2.6500000953674316,2.700000047683716,2.619999885559082,2.690000057220459,1410060,-0.01486990221340434,50.36031400173214,1.722223162651062,1.6605093908309936,0.02880988053663582
2020-09-30,1.696643948554993,2.619999885559082,2.6500000953674316,2.5899999141693115,2.6500000953674316,1171689,-0.011320800066743186,48.19192017296986,1.7141284763813018,1.6654309511184693,0.0277013540009909
2020-10-01,1.7290228605270386,2.6700000762939453,2.7100000381469727,2.640000104904175,2.619999885559082,1337557,0.01908409363061847,51.908572211038994,1.7083003163337707,1.6710000896453858,0.028172148459600917
2020-10-04,1.7484499216079712,2.700000047683716,2.759999990463257,2.6500000953674316,2.6700000762939453,2474272,0.011235861320544327,54.03903092337752,1.7086241006851197,1.6777348566055297,0.02535613661440714
2020-10-05,1.7290228605270386,2.6700000762939453,2.700000047683716,2.640000104904175,2.700000047683716,1010710,-0.011111019446908954,51.578337686449686,1.7092716813087463,1.6838220572471618,0.025250035080388557
2020-10-06,1.7290228605270386,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,0.0,51.578337686449686,1.7134809255599976,1.6892616820335389,0.02322497461646989
2020-10-07,1.7419742345809937,2.690000057220459,2.7100000381469727,2.6600000858306885,2.6700000762939453,1311701,0.007490574213696144,53.22513655280954,1.7183377385139464,1.6948308157920837,0.02323869846874537
2020-10-11,1.7614014148712158,2.7200000286102295,2.75,2.680000066757202,2.690000057220459,1485340,0.011152392443333214,55.66106607504354,1.7206042468547822,1.70001140832901,0.021347705306507682
2020-10-12,1.7937802076339722,2.7699999809265137,2.819999933242798,2.700000047683716,2.7200000286102295,3902808,0.018382404197809565,59.45128943421753,1.7244896948337556,1.7057100629806519,0.021672252685608018
2020-10-13,1.7419742345809937,2.690000057220459,2.740000009536743,2.6600000858306885,2.7699999809265137,1103487,-0.028880892337033615,51.81873009750227,1.7283751547336579,1.709984052181244,0.021570359598793016
2020-10-14,1.7484499216079712,2.700000047683716,2.7200000286102295,2.6700000762939453,2.690000057220459,1774430,0.003717441336630989,52.637263481492276,1.7322605967521667,1.7137399816513061,0.021569804899655418
2020-10-15,1.7354986667633057,2.680000066757202,2.7300000190734863,2.640000104904175,2.700000047683716,2415698,-0.007407278117954275,50.77922417437694,1.7351746916770936,1.7169778561592102,0.021678981193754995
2020-10-18,1.7160712480545044,2.6500000953674316,2.700000047683716,2.5999999046325684,2.680000066757202,1214288,-0.011194142110770522,48.03985110685049,1.7377650022506714,1.7202157258987427,0.0217740151355323
2020-10-19,1.683692455291748,2.5999999046325684,2.640000104904175,2.559999942779541,2.6500000953674316,1802185,-0.01886797695577258,43.798941903819404,1.7377650022506714,1.7226765060424805,0.02211012199220409
2020-10-20,1.6577895879745483,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5999999046325684,722136,-0.015384559832045674,40.703246357144714,1.738412582874298,1.7241011667251587,0.021747327892706243
