Date,Adj Close,Close,High,Low,Open,Volume
,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA
2020-05-04,7.429545879364014,8.15999984741211,8.300000190734863,8.029999732971191,8.390000343322754,2790320
2020-05-05,7.465965747833252,8.199999809265137,8.350000381469727,8.109999656677246,8.15999984741211,2587936
2020-05-06,7.502384662628174,8.239999771118164,8.329999923706055,8.149999618530273,8.199999809265137,3938832
2020-05-07,7.292973518371582,8.010000228881836,8.270000457763672,7.420000076293945,8.239999771118164,3601768
2020-05-10,7.411336421966553,8.140000343322754,8.279999732971191,7.980000019073486,8.010000228881836,1839487
2020-05-11,7.575223922729492,8.319999694824219,8.489999771118164,8.050000190734863,8.140000343322754,6729718
2020-05-12,7.9029974937438965,8.680000305175781,8.819999694824219,8.539999961853027,8.319999694824219,5492304
2020-05-13,7.292973518371582,8.010000228881836,8.550000190734863,7.820000171661377,8.680000305175781,13143028
2020-05-14,6.883255958557129,7.559999942779541,7.900000095367432,7.25,8.010000228881836,9736595
2020-05-17,6.837731838226318,7.510000228881836,7.659999847412109,7.309999942779541,7.559999942779541,3237626
2020-05-18,6.564586639404297,7.210000038146973,7.5,7.03000020980835,7.510000228881836,6869421
2020-05-19,6.628320693969727,7.28000020980835,7.420000076293945,7.170000076293945,7.210000038146973,4823640
2020-05-20,6.591900825500488,7.239999771118164,7.329999923706055,7.159999847412109,7.28000020980835,1896195
2020-05-21,6.764893054962158,7.429999828338623,7.699999809265137,7.150000095367432,7.239999771118164,12005896
2020-05-31,6.956094264984131,7.639999866485596,7.710000038146973,7.570000171661377,7.429999828338623,2547797
2020-06-01,6.828627109527588,7.5,7.619999885559082,7.400000095367432,7.639999866485596,3003360
2020-06-02,6.919674873352051,7.599999904632568,7.690000057220459,7.5,7.5,2222191
2020-06-03,6.792207717895508,7.460000038146973,7.630000114440918,7.349999904632568,7.599999904632568,4734591
2020-06-04,6.792207717895508,7.460000038146973,7.550000190734863,7.369999885559082,7.460000038146973,3807256
2020-06-07,7.047142505645752,7.739999771118164,7.880000114440918,7.599999904632568,7.460000038146973,13120626
2020-06-08,7.056247234344482,7.75,7.869999885559082,7.639999866485596,7.739999771118164,5473738
2020-06-09,7.0016188621521,7.690000057220459,7.820000171661377,7.53000020980835,7.75,2977013
2020-06-10,6.837731838226318,7.510000228881836,7.650000095367432,7.449999809265137,7.690000057220459,2940938
2020-06-11,6.673844337463379,7.329999923706055,7.5,7.260000228881836,7.510000228881836,3259245
2020-06-14,6.464432716369629,7.099999904632568,7.300000190734863,7.0,7.329999923706055,8933303
2020-06-15,6.3824896812438965,7.010000228881836,7.110000133514404,6.849999904632568,7.099999904632568,4199542
2020-06-16,6.482642650604248,7.119999885559082,7.239999771118164,7.019999980926514,7.010000228881836,4325013
2020-06-17,6.464432716369629,7.099999904632568,7.179999828338623,7.03000020980835,7.119999885559082,2782356
2020-06-18,6.446223735809326,7.079999923706055,7.179999828338623,7.03000020980835,7.099999904632568,2860047
2020-06-21,6.318755626678467,6.940000057220459,7.0,6.809999942779541,7.079999923706055,2254437
2020-06-22,6.255022048950195,6.869999885559082,7.070000171661377,6.71999979019165,6.940000057220459,8151802
2020-06-23,6.054715633392334,6.650000095367432,6.809999942779541,6.550000190734863,6.869999885559082,10362178
2020-06-24,6.364279747009277,6.989999771118164,7.119999885559082,6.75,6.650000095367432,16486660
2020-06-25,6.355175018310547,6.980000019073486,7.150000095367432,6.800000190734863,6.989999771118164,7559229
2020-06-28,6.136658668518066,6.739999771118164,6.960000038146973,6.650000095367432,6.980000019073486,5830644
2020-06-29,6.027400970458984,6.619999885559082,6.769999980926514,6.519999980926514,6.739999771118164,4769991
2020-06-30,6.036506175994873,6.630000114440918,6.730000019073486,6.579999923706055,6.619999885559082,4571675
2020-07-05,6.200393199920654,6.809999942779541,6.940000057220459,6.690000057220459,6.630000114440918,5657639
2020-07-06,6.200393199920654,6.809999942779541,6.889999866485596,6.75,6.809999942779541,4158205
2020-07-07,6.318755626678467,6.940000057220459,7.050000190734863,6.739999771118164,6.809999942779541,7771602
2020-07-08,6.437119007110596,7.070000171661377,7.159999847412109,6.909999847412109,6.940000057220459,7859591
2020-07-09,6.236812591552734,6.849999904632568,7.0,6.710000038146973,7.070000171661377,3522131
2020-07-12,6.346070289611816,6.96999979019165,7.039999961853027,6.860000133514404,6.849999904632568,2387349
2020-07-13,6.346070289611816,6.96999979019165,7.079999923706055,6.900000095367432,6.96999979019165,2623064
2020-07-14,6.236812591552734,6.849999904632568,6.960000038146973,6.789999961853027,6.96999979019165,1575685
2020-07-15,5.927248477935791,6.510000228881836,6.940000057220459,6.199999809265137,6.849999904632568,4131962
2020-07-16,5.863514423370361,6.440000057220459,6.550000190734863,6.269999980926514,6.510000228881836,1313939
2020-07-19,5.817990303039551,6.389999866485596,6.590000152587891,6.25,6.440000057220459,1359325
2020-07-20,5.754256725311279,6.320000171661377,6.449999809265137,6.269999980926514,6.389999866485596,4399963
2020-07-21,5.781570911407471,6.349999904632568,6.480000019073486,6.28000020980835,6.320000171661377,6176363
2020-07-22,5.7269415855407715,6.289999961853027,6.400000095367432,6.21999979019165,6.349999904632568,4901611
2020-07-26,5.763360977172852,6.329999923706055,6.369999885559082,6.309999942779541,6.289999961853027,2824657
2020-07-27,5.781570911407471,6.349999904632568,6.449999809265137,6.300000190734863,6.329999923706055,2764395
2020-07-28,5.981877326965332,6.570000171661377,6.690000057220459,6.329999923706055,6.349999904632568,10965401
2020-07-29,6.1184492111206055,6.71999979019165,6.800000190734863,6.610000133514404,6.570000171661377,7542887
2020-08-04,6.209497928619385,6.820000171661377,6.940000057220459,6.760000228881836,6.71999979019165,2771513
2020-08-05,6.154869556427002,6.760000228881836,6.829999923706055,6.679999828338623,6.820000171661377,2460655
2020-08-06,6.182183265686035,6.789999961853027,6.869999885559082,6.730000019073486,6.760000228881836,2005953
2020-08-09,6.282336711883545,6.900000095367432,6.96999979019165,6.760000228881836,6.789999961853027,5111895
2020-08-10,6.400699138641357,7.03000020980835,7.090000152587891,6.949999809265137,6.900000095367432,6537493
2020-08-11,6.5372724533081055,7.179999828338623,7.25,7.079999923706055,7.03000020980835,9238736
2020-08-12,6.5372724533081055,7.179999828338623,7.309999942779541,7.079999923706055,7.179999828338623,4629215
2020-08-13,6.619215965270996,7.269999980926514,7.349999904632568,7.199999809265137,7.179999828338623,5863288
2020-08-16,6.610111236572266,7.260000228881836,7.400000095367432,7.159999847412109,7.269999980926514,5614608
2020-08-17,6.509957790374756,7.150000095367432,7.25,7.03000020980835,7.260000228881836,4488300
2020-08-18,6.473537921905518,7.110000133514404,7.190000057220459,7.0,7.150000095367432,2242959
2020-08-19,6.464432716369629,7.099999904632568,7.179999828338623,7.059999942779541,7.110000133514404,1886773
2020-08-23,6.728473663330078,7.389999866485596,7.550000190734863,7.190000057220459,7.099999904632568,8621253
2020-08-24,6.919674873352051,7.599999904632568,7.71999979019165,7.5,7.389999866485596,10086294
2020-08-25,7.0198283195495605,7.710000038146973,7.829999923706055,7.570000171661377,7.599999904632568,8504013
2020-08-26,7.074457168579102,7.769999980926514,7.869999885559082,7.650000095367432,7.710000038146973,3809825
2020-08-27,7.0016188621521,7.690000057220459,7.78000020980835,7.599999904632568,7.769999980926514,2194765
2020-08-30,6.992513656616211,7.679999828338623,7.75,7.599999904632568,7.690000057220459,2295257
2020-08-31,6.837731838226318,7.510000228881836,7.730000019073486,7.380000114440918,7.679999828338623,6168202
2020-09-01,6.773997783660889,7.440000057220459,7.53000020980835,7.360000133514404,7.510000228881836,2616724
2020-09-02,6.792207717895508,7.460000038146973,7.559999942779541,7.349999904632568,7.440000057220459,1906001
2020-09-03,6.728473663330078,7.389999866485596,7.5,7.300000190734863,7.460000038146973,2253100
2020-09-06,6.619215965270996,7.269999980926514,7.380000114440918,7.199999809265137,7.389999866485596,1503744
2020-09-07,6.673844337463379,7.329999923706055,7.409999847412109,7.260000228881836,7.269999980926514,2151026
2020-09-08,6.473537921905518,7.110000133514404,7.309999942779541,7.010000228881836,7.329999923706055,2510887
2020-09-09,6.473537921905518,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0
2020-09-10,6.610111236572266,7.260000228881836,7.389999866485596,7.090000152587891,7.050000190734863,2453321
2020-09-13,6.601006507873535,7.25,7.380000114440918,7.130000114440918,7.260000228881836,1216583
2020-09-14,6.564586639404297,7.210000038146973,7.300000190734863,7.070000171661377,7.25,2556501
2020-09-15,6.482642650604248,7.119999885559082,7.159999847412109,7.079999923706055,7.210000038146973,810046
2020-09-16,6.5372724533081055,7.179999828338623,7.260000228881836,7.099999904632568,7.119999885559082,907444
2020-09-17,6.519062519073486,7.159999847412109,7.230000019073486,7.099999904632568,7.179999828338623,1823946
2020-09-20,6.437119007110596,7.070000171661377,7.179999828338623,7.0,7.159999847412109,1723721
2020-09-21,6.309650897979736,6.929999828338623,7.170000076293945,6.730000019073486,7.070000171661377,4219145
2020-09-22,6.336965560913086,6.960000038146973,7.099999904632568,6.75,6.929999828338623,2800176
2020-09-23,6.273231506347656,6.889999866485596,7.070000171661377,6.769999980926514,6.960000038146973,3676874
2020-09-24,6.163973808288574,6.769999980926514,6.880000114440918,6.71999979019165,6.889999866485596,1954429
2020-09-27,6.182183265686035,6.789999961853027,6.869999885559082,6.710000038146973,6.769999980926514,1216686
2020-09-28,6.163973808288574,6.769999980926514,6.849999904632568,6.71999979019165,6.789999961853027,1298471
2020-09-29,6.300546169281006,6.920000076293945,7.0,6.800000190734863,6.769999980926514,3190460
2020-09-30,6.245917320251465,6.860000133514404,7.0,6.800000190734863,6.920000076293945,2121381
2020-10-01,6.309650897979736,6.929999828338623,6.980000019073486,6.869999885559082,6.860000133514404,1892866
2020-10-04,6.473537921905518,7.110000133514404,7.199999809265137,6.949999809265137,6.929999828338623,4799045
2020-10-05,6.573691368103027,7.21999979019165,7.329999923706055,7.119999885559082,7.110000133514404,3637258
2020-10-06,6.573691368103027,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2020-10-07,6.491747856140137,7.130000114440918,7.349999904632568,7.050000190734863,7.309999942779541,5037296
2020-10-11,6.773997783660889,7.440000057220459,7.610000133514404,7.099999904632568,7.130000114440918,8825192
2020-10-12,6.956094264984131,7.639999866485596,7.78000020980835,7.550000190734863,7.440000057220459,6885900
2020-10-13,6.874151229858398,7.550000190734863,7.650000095367432,7.480000019073486,7.639999866485596,2703874
2020-10-14,7.129086017608643,7.829999923706055,8.0,7.5,7.550000190734863,10115034
2020-10-15,7.338498115539551,8.0600004196167,8.210000038146973,7.860000133514404,7.829999923706055,10364047
2020-10-18,7.129086017608643,7.829999923706055,7.989999771118164,7.710000038146973,8.0600004196167,3725223
2020-10-19,7.238344192504883,7.949999809265137,8.09000015258789,7.809999942779541,7.829999923706055,6034834
2020-10-20,7.15640115737915,7.860000133514404,7.96999979019165,7.760000228881836,7.949999809265137,3351398
2020-10-21,6.992513656616211,7.679999828338623,7.949999809265137,7.440000057220459,7.860000133514404,5258096
2020-10-22,6.80131196975708,7.46999979019165,7.659999847412109,7.300000190734863,7.679999828338623,6419141
2020-10-25,6.719368934631348,7.380000114440918,7.550000190734863,7.199999809265137,7.46999979019165,3684258
2020-10-26,6.7557878494262695,7.420000076293945,7.550000190734863,7.349999904632568,7.380000114440918,1039200
2020-10-27,6.810417175292969,7.480000019073486,7.550000190734863,7.349999904632568,7.420000076293945,2526594
2020-10-28,6.746683120727539,7.409999847412109,7.570000171661377,7.289999961853027,7.480000019073486,2217726
2020-11-01,6.637425422668457,7.289999961853027,7.400000095367432,7.199999809265137,7.409999847412109,1099401
2020-11-02,6.5372724533081055,7.179999828338623,7.349999904632568,7.0,7.289999961853027,3053286
2020-11-03,6.573691368103027,7.21999979019165,7.289999961853027,7.150000095367432,7.179999828338623,1360652
2020-11-04,6.655634880065918,7.309999942779541,7.369999885559082,7.230000019073486,7.21999979019165,904606
2020-11-05,6.746683120727539,7.409999847412109,7.460000038146973,7.340000152587891,7.309999942779541,1846136
2020-11-08,6.846836566925049,7.519999980926514,7.639999866485596,7.349999904632568,7.409999847412109,1533987
2020-11-09,7.147295951843262,7.849999904632568,8.100000381469727,7.639999866485596,7.519999980926514,5197058
2020-11-10,7.420440673828125,8.149999618530273,8.300000190734863,8.0,7.849999904632568,9358481
2020-11-11,7.502384662628174,8.239999771118164,8.430000305175781,8.0,8.149999618530273,6400185
2020-11-12,7.557013034820557,8.300000190734863,8.399999618530273,8.229999542236328,8.239999771118164,5090413
2020-11-15,7.5843281745910645,8.329999923706055,8.420000076293945,8.239999771118164,8.300000190734863,3379828
2020-11-16,7.875682830810547,8.649999618530273,8.800000190734863,8.399999618530273,8.329999923706055,5281513
2020-11-17,7.994045734405518,8.779999732971191,8.890000343322754,8.729999542236328,8.649999618530273,5284992
2020-11-18,7.939417839050293,8.720000267028809,8.850000381469727,8.649999618530273,8.779999732971191,2570288
2020-11-19,7.884787559509277,8.65999984741211,8.720000267028809,8.510000228881836,8.720000267028809,1823934
2020-11-22,7.830158710479736,8.600000381469727,8.729999542236328,8.5,8.65999984741211,1199973
2020-11-23,7.839264392852783,8.609999656677246,8.649999618530273,8.539999961853027,8.600000381469727,629622
2020-11-24,8.176142692565918,8.979999542236328,9.199999809265137,8.619999885559082,8.609999656677246,5667656
2020-11-25,8.44018268585205,9.270000457763672,9.380000114440918,9.100000381469727,8.979999542236328,7311090
2020-11-26,8.349133491516113,9.170000076293945,9.350000381469727,9.079999923706055,9.270000457763672,2677657
2020-11-29,8.394659042358398,9.220000267028809,9.3100004196167,9.109999656677246,9.170000076293945,1418622
2020-11-30,8.29450511932373,9.109999656677246,9.34000015258789,8.949999809265137,9.220000267028809,6553128
2020-12-01,8.330924034118652,9.149999618530273,9.369999885559082,9.0600004196167,9.109999656677246,1377651
2020-12-02,8.185246467590332,8.989999771118164,9.199999809265137,8.90999984741211,9.149999618530273,1829386
2020-12-03,8.276296615600586,9.09000015258789,9.210000038146973,8.930000305175781,8.989999771118164,2062041
2020-12-06,8.2307710647583,9.039999961853027,9.130000114440918,8.960000038146973,9.09000015258789,1240116
2020-12-07,8.267190933227539,9.079999923706055,9.170000076293945,8.989999771118164,9.039999961853027,2012216
2020-12-08,8.267190933227539,9.079999923706055,9.149999618530273,9.020000457763672,9.079999923706055,923168
2020-12-09,8.321820259094238,9.140000343322754,9.279999732971191,9.010000228881836,9.079999923706055,2015301
2020-12-10,8.176142692565918,8.979999542236328,9.119999885559082,8.899999618530273,9.140000343322754,2237262
2020-12-13,8.121513366699219,8.920000076293945,9.0,8.800000190734863,8.979999542236328,775091
2020-12-14,8.22166633605957,9.029999732971191,9.109999656677246,8.949999809265137,8.920000076293945,1908660
2020-12-15,8.394659042358398,9.220000267028809,9.399999618530273,9.039999961853027,9.029999732971191,4764003
2020-12-16,8.394659042358398,9.220000267028809,9.300000190734863,9.079999923706055,9.220000267028809,2034731
2020-12-17,8.3400297164917,9.15999984741211,9.3100004196167,9.0,9.220000267028809,2012572
2020-12-20,8.303610801696777,9.119999885559082,9.270000457763672,9.079999923706055,9.15999984741211,428219
2020-12-21,7.966731548309326,8.75,9.029999732971191,8.550000190734863,9.119999885559082,2916940
2020-12-22,8.148828506469727,8.949999809265137,9.0,8.619999885559082,8.75,1785062
2020-12-23,8.121513366699219,8.920000076293945,9.0,8.829999923706055,8.949999809265137,324775
2020-12-24,8.094199180603027,8.890000343322754,9.0,8.75,8.920000076293945,557092
2020-12-27,8.048675537109375,8.84000015258789,8.899999618530273,8.75,8.890000343322754,292452
2020-12-28,8.112408638000488,8.90999984741211,9.100000381469727,8.720000267028809,8.84000015258789,939351
2020-12-29,8.3400297164917,9.15999984741211,9.399999618530273,8.819999694824219,8.90999984741211,3706940
2020-12-30,8.950054168701172,9.829999923706055,10.039999961853027,9.369999885559082,9.15999984741211,12351280
2020-12-31,8.931844711303711,9.8100004196167,9.989999771118164,9.699999809265137,9.829999923706055,2145672
2021-01-03,8.940948486328125,9.819999694824219,9.899999618530273,9.699999809265137,9.8100004196167,797851
2021-01-04,8.831690788269043,9.699999809265137,9.800000190734863,9.609999656677246,9.819999694824219,932801
2021-01-05,9.104835510253906,10.0,10.25,9.609999656677246,9.699999809265137,3891759
2021-01-06,9.31424617767334,10.229999542236328,10.399999618530273,10.029999732971191,10.0,2314344
2021-01-10,9.496344566345215,10.430000305175781,10.59000015258789,10.210000038146973,10.229999542236328,3282810
2021-01-11,9.560077667236328,10.5,10.640000343322754,10.300000190734863,10.430000305175781,1668715
2021-01-12,9.332456588745117,10.25,10.5,10.09000015258789,10.5,1525771
2021-01-13,9.396190643310547,10.319999694824219,10.40999984741211,10.199999809265137,10.25,1475668
2021-01-14,9.341560363769531,10.260000228881836,10.399999618530273,10.09000015258789,10.319999694824219,1496601
2021-01-17,9.341560363769531,10.260000228881836,10.380000114440918,10.100000381469727,10.260000228881836,633321
2021-01-18,9.496344566345215,10.430000305175781,10.630000114440918,10.229999542236328,10.260000228881836,2750101
2021-01-19,9.52365779876709,10.460000038146973,10.5,10.3100004196167,10.430000305175781,995853
2021-01-20,9.623811721801758,10.569999694824219,10.649999618530273,10.479999542236328,10.460000038146973,1907381
2021-01-21,9.505447387695312,10.4399995803833,10.640000343322754,10.300000190734863,10.569999694824219,1780895
2021-01-24,9.37798023223877,10.300000190734863,10.420000076293945,10.220000267028809,10.4399995803833,879023
2021-01-25,9.37798023223877,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2021-01-26,9.432609558105469,10.359999656677246,10.5,10.239999771118164,10.40999984741211,1306729
2021-01-27,9.478134155273438,10.40999984741211,10.479999542236328,10.300000190734863,10.359999656677246,905721
2021-01-31,9.259617805480957,10.170000076293945,10.40999984741211,10.020000457763672,10.40999984741211,1781031
2021-02-01,9.305142402648926,10.220000267028809,10.369999885559082,10.050000190734863,10.170000076293945,2322901
2021-02-02,9.368876457214355,10.289999961853027,10.350000381469727,10.199999809265137,10.220000267028809,1471390
2021-02-03,9.296037673950195,10.210000038146973,10.34000015258789,10.119999885559082,10.289999961853027,1001948
2021-02-04,9.296037673950195,10.210000038146973,10.329999923706055,10.140000343322754,10.210000038146973,1333640
2021-02-07,9.45992374420166,10.390000343322754,10.539999961853027,10.199999809265137,10.210000038146973,1423849
2021-02-08,9.277826309204102,10.1899995803833,10.380000114440918,10.0600004196167,10.390000343322754,1209728
2021-02-09,9.286931991577148,10.199999809265137,10.279999732971191,10.100000381469727,10.1899995803833,232104
2021-02-10,9.350666046142578,10.270000457763672,10.319999694824219,10.199999809265137,10.199999809265137,522048
2021-02-11,9.24140739440918,10.149999618530273,10.300000190734863,10.069999694824219,10.270000457763672,975524
2021-02-14,9.186779022216797,10.09000015258789,10.239999771118164,10.0,10.149999618530273,586197
2021-02-15,9.059310913085938,9.949999809265137,10.140000343322754,9.819999694824219,10.09000015258789,1183477
2021-02-16,9.041102409362793,9.930000305175781,10.149999618530273,9.800000190734863,9.949999809265137,1672828
2021-02-17,9.004682540893555,9.890000343322754,10.0,9.819999694824219,9.930000305175781,1237223
2021-02-18,8.758852005004883,9.619999885559082,9.949999809265137,9.40999984741211,9.890000343322754,3092507
2021-02-21,8.731536865234375,9.59000015258789,9.670000076293945,9.510000228881836,9.619999885559082,686588
2021-02-22,8.667803764343262,9.520000457763672,9.619999885559082,9.449999809265137,9.59000015258789,1537250
