Date,Adj Close,Close,High,Low,Open,Volume
,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA
2020-03-18,1.010215401649475,1.559999942779541,1.7200000286102295,1.5,1.6399999856948853,1944737
2020-03-19,1.0490700006484985,1.6200000047683716,1.7100000381469727,1.409999966621399,1.559999942779541,2004237
2020-03-22,1.1293691396713257,1.74399995803833,1.7699999809265137,1.659999966621399,1.6200000047683716,1619666
2020-03-23,1.2485227584838867,1.9279999732971191,2.0179998874664307,1.809999942779541,1.74399995803833,2248429
2020-03-24,1.2692451477050781,1.9600000381469727,2.0199999809265137,1.8819999694824219,1.9279999732971191,1639887
2020-03-25,1.3501919507980347,2.0850000381469727,2.1500000953674316,1.9910000562667847,1.9600000381469727,2361831
2020-03-26,1.3929318189620972,2.1510000228881836,2.180000066757202,2.0999999046325684,2.0850000381469727,1522932
2020-03-29,1.366381287574768,2.109999895095825,2.1500000953674316,2.059999942779541,2.1510000228881836,968385
2020-03-30,1.3404781818389893,2.069999933242798,2.109999895095825,2.049999952316284,2.109999895095825,750101
2020-03-31,1.3987600803375244,2.1600000858306885,2.200000047683716,2.109999895095825,2.069999933242798,1300823
2020-04-01,1.366381287574768,2.109999895095825,2.1700000762939453,2.0799999237060547,2.1600000858306885,1291744
2020-04-02,1.3858085870742798,2.140000104904175,2.1700000762939453,2.109999895095825,2.109999895095825,1549977
2020-04-05,1.3340024948120117,2.059999942779541,2.1500000953674316,2.0299999713897705,2.140000104904175,1829783
2020-04-06,1.405235767364502,2.1700000762939453,2.240000009536743,2.069999933242798,2.059999942779541,3356404
2020-04-07,1.4958959817886353,2.309999942779541,2.380000114440918,2.200000047683716,2.1700000762939453,3067046
2020-04-08,1.5347503423690796,2.369999885559082,2.430000066757202,2.309999942779541,2.309999942779541,2680873
2020-04-09,1.515323281288147,2.3399999141693115,2.4200000762939453,2.2899999618530273,2.369999885559082,1099177
2020-04-12,1.4699931144714355,2.2699999809265137,2.3499999046325684,2.25,2.3399999141693115,1779360
2020-04-13,1.5023717880249023,2.319999933242798,2.3499999046325684,2.2799999713897705,2.2699999809265137,2216966
2020-04-14,1.5541777610778809,2.4000000953674316,2.4700000286102295,2.309999942779541,2.319999933242798,3646362
2020-04-15,1.5347503423690796,2.369999885559082,2.450000047683716,2.3299999237060547,2.4000000953674316,2172802
2020-04-16,1.5282747745513916,2.359999895095825,2.4000000953674316,2.3299999237060547,2.369999885559082,1454122
2020-04-21,1.4635175466537476,2.259999990463257,2.309999942779541,2.1700000762939453,2.359999895095825,1623385
2020-04-22,1.457041621208191,2.25,2.309999942779541,2.180000066757202,2.259999990463257,2251149
2020-04-23,1.515323281288147,2.3399999141693115,2.369999885559082,2.2699999809265137,2.25,1537224
2020-04-26,1.573604941368103,2.430000066757202,2.4600000381469727,2.380000114440918,2.3399999141693115,2337605
2020-04-27,1.5347503423690796,2.369999885559082,2.450000047683716,2.3299999237060547,2.430000066757202,1576759
2020-04-28,1.5606534481048584,2.4100000858306885,2.440000057220459,2.3399999141693115,2.369999885559082,1703254
2020-04-29,1.6124593019485474,2.490000009536743,2.569999933242798,2.4000000953674316,2.4100000858306885,7625575
2020-04-30,1.6901682615280151,2.609999895095825,2.690000057220459,2.490000009536743,2.490000009536743,8833198
2020-05-03,1.6577895879745483,2.559999942779541,2.700000047683716,2.4100000858306885,2.609999895095825,4580235
2020-05-04,1.5800808668136597,2.440000057220459,2.569999933242798,2.3499999046325684,2.559999942779541,2633916
2020-05-05,1.6059836149215698,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.440000057220459,2098370
2020-05-06,1.6642650365829468,2.569999933242798,2.609999895095825,2.509999990463257,2.4800000190734863,4189478
2020-05-07,1.5347503423690796,2.369999885559082,2.549999952316284,2.319999933242798,2.569999933242798,4890668
2020-05-10,1.5023717880249023,2.319999933242798,2.4100000858306885,2.2699999809265137,2.369999885559082,1857581
2020-05-11,1.4699931144714355,2.2699999809265137,2.3399999141693115,2.190000057220459,2.319999933242798,1235324
2020-05-12,1.5347503423690796,2.369999885559082,2.4000000953674316,2.3499999046325684,2.2699999809265137,1075065
2020-05-13,1.4829447269439697,2.2899999618530273,2.380000114440918,2.2100000381469727,2.369999885559082,955635
2020-05-14,1.4505659341812134,2.240000009536743,2.319999933242798,2.2100000381469727,2.2899999618530273,1526420
2020-05-17,1.4505659341812134,2.240000009536743,2.2799999713897705,2.2200000286102295,2.240000009536743,614172
2020-05-18,1.4311387538909912,2.2100000381469727,2.2799999713897705,2.200000047683716,2.240000009536743,802114
2020-05-19,1.4635175466537476,2.259999990463257,2.299999952316284,2.240000009536743,2.2100000381469727,636182
2020-05-20,1.4376143217086792,2.2200000286102295,2.25,2.2100000381469727,2.259999990463257,415457
2020-05-21,1.4440900087356567,2.2300000190734863,2.2699999809265137,2.190000057220459,2.2200000286102295,1138651
2020-05-31,1.4958959817886353,2.309999942779541,2.3399999141693115,2.2699999809265137,2.2300000190734863,1359455
2020-06-01,1.5088474750518799,2.3299999237060547,2.359999895095825,2.259999990463257,2.309999942779541,966362
2020-06-02,1.5541777610778809,2.4000000953674316,2.430000066757202,2.3399999141693115,2.3299999237060547,2050067
2020-06-03,1.5930320024490356,2.4600000381469727,2.509999990463257,2.4100000858306885,2.4000000953674316,3359014
2020-06-04,1.5865565538406372,2.450000047683716,2.5,2.4100000858306885,2.4600000381469727,2503068
2020-06-07,1.6513140201568604,2.549999952316284,2.609999895095825,2.490000009536743,2.450000047683716,4599171
2020-06-08,1.6901682615280151,2.609999895095825,2.6600000858306885,2.5299999713897705,2.549999952316284,3880097
2020-06-09,1.6513140201568604,2.549999952316284,2.619999885559082,2.490000009536743,2.609999895095825,1818314
2020-06-10,1.6124593019485474,2.490000009536743,2.5399999618530273,2.450000047683716,2.549999952316284,875477
2020-06-11,1.5347503423690796,2.369999885559082,2.450000047683716,2.299999952316284,2.490000009536743,4996014
2020-06-14,1.515323281288147,2.3399999141693115,2.380000114440918,2.299999952316284,2.369999885559082,1343919
2020-06-15,1.515323281288147,2.3399999141693115,2.390000104904175,2.299999952316284,2.3399999141693115,1034250
2020-06-16,1.5412262678146362,2.380000114440918,2.4200000762939453,2.359999895095825,2.3399999141693115,1184471
2020-06-17,1.5282747745513916,2.359999895095825,2.4000000953674316,2.3299999237060547,2.380000114440918,979501
2020-06-18,1.5282747745513916,2.359999895095825,2.390000104904175,2.3299999237060547,2.359999895095825,1045363
2020-06-21,1.515323281288147,2.3399999141693115,2.369999885559082,2.2899999618530273,2.359999895095825,993578
2020-06-22,1.5023717880249023,2.319999933242798,2.4100000858306885,2.2699999809265137,2.3399999141693115,1681802
2020-06-23,1.4894201755523682,2.299999952316284,2.3499999046325684,2.2699999809265137,2.319999933242798,1351825
2020-06-24,1.5282747745513916,2.359999895095825,2.390000104904175,2.319999933242798,2.299999952316284,1604753
2020-06-25,1.4958959817886353,2.309999942779541,2.359999895095825,2.2799999713897705,2.359999895095825,1268625
2020-06-28,1.4829447269439697,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.309999942779541,818732
2020-06-29,1.4699931144714355,2.2699999809265137,2.309999942779541,2.25,2.2899999618530273,1371981
2020-06-30,1.4699931144714355,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,1230133
2020-07-05,1.5477020740509033,2.390000104904175,2.440000057220459,2.299999952316284,2.2699999809265137,4338070
2020-07-06,1.5541777610778809,2.4000000953674316,2.430000066757202,2.369999885559082,2.390000104904175,3040699
2020-07-07,1.5541777610778809,2.4000000953674316,2.440000057220459,2.3399999141693115,2.4000000953674316,1856265
2020-07-08,1.5541777610778809,2.4000000953674316,2.440000057220459,2.3399999141693115,2.4000000953674316,1791781
2020-07-09,1.4829447269439697,2.2899999618530273,2.380000114440918,2.259999990463257,2.4000000953674316,3712875
2020-07-12,1.5282747745513916,2.359999895095825,2.390000104904175,2.309999942779541,2.2899999618530273,2207759
2020-07-13,1.5865565538406372,2.450000047683716,2.509999990463257,2.359999895095825,2.359999895095825,9452127
2020-07-14,1.5606534481048584,2.4100000858306885,2.4700000286102295,2.3499999046325684,2.450000047683716,3747129
2020-07-15,1.4505659341812134,2.240000009536743,2.4200000762939453,2.1700000762939453,2.4100000858306885,4258848
2020-07-16,1.4505659341812134,2.240000009536743,2.2899999618530273,2.1700000762939453,2.240000009536743,2029533
2020-07-19,1.411711573600769,2.180000066757202,2.2799999713897705,2.0999999046325684,2.240000009536743,2172763
2020-07-20,1.4246628284454346,2.200000047683716,2.2300000190734863,2.1600000858306885,2.180000066757202,1216499
2020-07-21,1.457041621208191,2.25,2.2799999713897705,2.2100000381469727,2.200000047683716,1876150
2020-07-22,1.4635175466537476,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,1335827
2020-07-26,1.5023717880249023,2.319999933242798,2.359999895095825,2.259999990463257,2.259999990463257,3452452
2020-07-27,1.5088474750518799,2.3299999237060547,2.369999885559082,2.2899999618530273,2.319999933242798,1478009
2020-07-28,1.5282747745513916,2.359999895095825,2.390000104904175,2.2899999618530273,2.3299999237060547,1896240
2020-07-29,1.5606534481048584,2.4100000858306885,2.4600000381469727,2.359999895095825,2.359999895095825,6447967
2020-08-04,1.573604941368103,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4100000858306885,3641575
2020-08-05,1.5541777610778809,2.4000000953674316,2.440000057220459,2.359999895095825,2.430000066757202,1821695
2020-08-06,1.5606534481048584,2.4100000858306885,2.450000047683716,2.390000104904175,2.4000000953674316,1475088
2020-08-09,1.5865565538406372,2.450000047683716,2.490000009536743,2.390000104904175,2.4100000858306885,5054174
2020-08-10,1.625410795211792,2.509999990463257,2.569999933242798,2.440000057220459,2.450000047683716,10310941
2020-08-11,1.6577895879745483,2.559999942779541,2.5999999046325684,2.5299999713897705,2.509999990463257,4723796
2020-08-12,1.6318868398666382,2.5199999809265137,2.569999933242798,2.4800000190734863,2.559999942779541,2563010
2020-08-13,1.618935227394104,2.5,2.5199999809265137,2.4600000381469727,2.5199999809265137,1904510
2020-08-16,1.6577895879745483,2.559999942779541,2.5999999046325684,2.5,2.5,3459917
2020-08-17,1.6383624076843262,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.559999942779541,2016319
2020-08-18,1.6124593019485474,2.490000009536743,2.5299999713897705,2.450000047683716,2.5299999713897705,1314107
2020-08-19,1.6383624076843262,2.5299999713897705,2.559999942779541,2.5,2.490000009536743,2530561
2020-08-23,1.7484499216079712,2.700000047683716,2.7799999713897705,2.559999942779541,2.5299999713897705,9820975
2020-08-24,1.8067317008972168,2.7899999618530273,2.859999895095825,2.7100000381469727,2.700000047683716,7025372
2020-08-25,1.8196829557418823,2.809999942779541,2.880000114440918,2.7300000190734863,2.7899999618530273,4960063
2020-08-26,1.7937802076339722,2.7699999809265137,2.8299999237060547,2.7100000381469727,2.809999942779541,4417486
2020-08-27,1.8067317008972168,2.7899999618530273,2.8399999141693115,2.7100000381469727,2.7699999809265137,3408699
2020-08-30,1.8585376739501953,2.869999885559082,2.930000066757202,2.7799999713897705,2.7899999618530273,8068451
2020-08-31,1.832634449005127,2.8299999237060547,2.940000057220459,2.7799999713897705,2.869999885559082,3565037
2020-09-01,1.8002558946609497,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.8299999237060547,1991647
2020-09-02,1.8585376739501953,2.869999885559082,2.930000066757202,2.75,2.7799999713897705,4026694
2020-09-03,1.8455860614776611,2.8499999046325684,2.930000066757202,2.7699999809265137,2.869999885559082,2458088
2020-09-06,1.7419742345809937,2.690000057220459,2.75,2.630000114440918,2.8499999046325684,4951468
2020-09-07,1.7160712480545044,2.6500000953674316,2.75,2.5999999046325684,2.690000057220459,3035303
2020-09-08,1.6448379755020142,2.5399999618530273,2.680000066757202,2.4600000381469727,2.6500000953674316,4301543
2020-09-09,1.6448379755020142,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0
2020-09-10,1.7160712480545044,2.6500000953674316,2.690000057220459,2.609999895095825,2.5799999237060547,3253117
2020-09-13,1.7160712480545044,2.6500000953674316,2.700000047683716,2.609999895095825,2.6500000953674316,1903254
2020-09-14,1.6642650365829468,2.569999933242798,2.6700000762939453,2.5299999713897705,2.6500000953674316,1730412
2020-09-15,1.670741081237793,2.5799999237060547,2.619999885559082,2.5399999618530273,2.569999933242798,1669364
2020-09-16,1.6772167682647705,2.5899999141693115,2.619999885559082,2.549999952316284,2.5799999237060547,1295046
2020-09-17,1.6642650365829468,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,1131723
2020-09-20,1.683692455291748,2.5999999046325684,2.640000104904175,2.559999942779541,2.569999933242798,1534628
2020-09-21,1.6448379755020142,2.5399999618530273,2.6500000953674316,2.4600000381469727,2.5999999046325684,2040047
2020-09-22,1.7614014148712158,2.7200000286102295,2.7899999618530273,2.4600000381469727,2.5399999618530273,9226512
2020-09-23,1.8002558946609497,2.7799999713897705,2.9100000858306885,2.7100000381469727,2.7200000286102295,5666766
2020-09-24,1.7808287143707275,2.75,2.8299999237060547,2.6600000858306885,2.7799999713897705,2869554
2020-09-27,1.7549257278442383,2.7100000381469727,2.799999952316284,2.6700000762939453,2.75,1156418
2020-09-28,1.7419742345809937,2.690000057220459,2.75,2.6500000953674316,2.7100000381469727,1287108
2020-09-29,1.7160712480545044,2.6500000953674316,2.700000047683716,2.619999885559082,2.690000057220459,1410060
2020-09-30,1.6966439485549927,2.619999885559082,2.6500000953674316,2.5899999141693115,2.6500000953674316,1171689
2020-10-01,1.7290228605270386,2.6700000762939453,2.7100000381469727,2.640000104904175,2.619999885559082,1337557
2020-10-04,1.7484499216079712,2.700000047683716,2.759999990463257,2.6500000953674316,2.6700000762939453,2474272
2020-10-05,1.7290228605270386,2.6700000762939453,2.700000047683716,2.640000104904175,2.700000047683716,1010710
2020-10-06,1.7290228605270386,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
2020-10-07,1.7419742345809937,2.690000057220459,2.7100000381469727,2.6600000858306885,2.6700000762939453,1311701
2020-10-11,1.7614014148712158,2.7200000286102295,2.75,2.680000066757202,2.690000057220459,1485340
2020-10-12,1.7937802076339722,2.7699999809265137,2.819999933242798,2.700000047683716,2.7200000286102295,3902808
2020-10-13,1.7419742345809937,2.690000057220459,2.740000009536743,2.6600000858306885,2.7699999809265137,1103487
2020-10-14,1.7484499216079712,2.700000047683716,2.7200000286102295,2.6700000762939453,2.690000057220459,1774430
2020-10-15,1.7354986667633057,2.680000066757202,2.7300000190734863,2.640000104904175,2.700000047683716,2415698
2020-10-18,1.7160712480545044,2.6500000953674316,2.700000047683716,2.5999999046325684,2.680000066757202,1214288
2020-10-19,1.683692455291748,2.5999999046325684,2.640000104904175,2.559999942779541,2.6500000953674316,1802185
2020-10-20,1.6577895879745483,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5999999046325684,722136
2020-10-21,1.618935227394104,2.5,2.5799999237060547,2.4000000953674316,2.559999942779541,1770526
2020-10-22,1.5541777610778809,2.4000000953674316,2.509999990463257,2.3299999237060547,2.5,2396909
2020-10-25,1.5347503423690796,2.369999885559082,2.4100000858306885,2.299999952316284,2.4000000953674316,1201086
2020-10-26,1.5477020740509033,2.390000104904175,2.440000057220459,2.3499999046325684,2.369999885559082,905644
2020-10-27,1.567129373550415,2.4200000762939453,2.4700000286102295,2.390000104904175,2.390000104904175,2680379
2020-10-28,1.5477020740509033,2.390000104904175,2.430000066757202,2.359999895095825,2.4200000762939453,1155889
2020-11-01,1.5088474750518799,2.3299999237060547,2.359999895095825,2.309999942779541,2.390000104904175,664239
2020-11-02,1.5541777610778809,2.4000000953674316,2.5,2.319999933242798,2.3299999237060547,3546454
2020-11-03,1.5477020740509033,2.390000104904175,2.430000066757202,2.309999942779541,2.4000000953674316,887885
2020-11-04,1.5477020740509033,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,102453
2020-11-05,1.5347503423690796,2.369999885559082,2.4200000762939453,2.359999895095825,2.390000104904175,555748
2020-11-08,1.5412262678146362,2.380000114440918,2.4100000858306885,2.359999895095825,2.369999885559082,408709
2020-11-09,1.5800808668136597,2.440000057220459,2.4700000286102295,2.4100000858306885,2.380000114440918,2097237
2020-11-10,1.625410795211792,2.509999990463257,2.5399999618530273,2.4800000190734863,2.440000057220459,3033220
2020-11-11,1.6448379755020142,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.509999990463257,2407773
2020-11-12,1.6577895879745483,2.559999942779541,2.5899999141693115,2.5299999713897705,2.5399999618530273,1068179
2020-11-15,1.6577895879745483,2.559999942779541,2.5999999046325684,2.5299999713897705,2.559999942779541,1505188
2020-11-16,1.6642650365829468,2.569999933242798,2.5899999141693115,2.5399999618530273,2.559999942779541,942409
2020-11-17,1.6772167682647705,2.5899999141693115,2.630000114440918,2.559999942779541,2.569999933242798,2847916
2020-11-18,1.6513140201568604,2.549999952316284,2.569999933242798,2.5199999809265137,2.5899999141693115,1577550
2020-11-19,1.6318868398666382,2.5199999809265137,2.569999933242798,2.490000009536743,2.549999952316284,1213945
2020-11-22,1.6124593019485474,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,741538
2020-11-23,1.625410795211792,2.509999990463257,2.549999952316284,2.490000009536743,2.490000009536743,2004409
2020-11-24,1.6642650365829468,2.569999933242798,2.5999999046325684,2.5299999713897705,2.509999990463257,2340736
2020-11-25,1.6901682615280151,2.609999895095825,2.6500000953674316,2.559999942779541,2.569999933242798,4483975
2020-11-26,1.7290228605270386,2.6700000762939453,2.75,2.549999952316284,2.609999895095825,10258103
2020-11-29,1.7873046398162842,2.759999990463257,2.799999952316284,2.7100000381469727,2.6700000762939453,4742946
2020-11-30,1.7419742345809937,2.690000057220459,2.7799999713897705,2.6600000858306885,2.759999990463257,2942999
2020-12-01,1.7484499216079712,2.700000047683716,2.7300000190734863,2.6600000858306885,2.690000057220459,1898807
2020-12-02,1.7290228605270386,2.6700000762939453,2.7300000190734863,2.619999885559082,2.700000047683716,3644998
2020-12-03,1.7484499216079712,2.700000047683716,2.7300000190734863,2.640000104904175,2.6700000762939453,2773760
2020-12-06,1.7808287143707275,2.75,2.7799999713897705,2.700000047683716,2.700000047683716,3728182
2020-12-07,1.7937802076339722,2.7699999809265137,2.799999952316284,2.740000009536743,2.75,2323747
2020-12-08,1.9103436470031738,2.950000047683716,3.0399999618530273,2.75,2.7699999809265137,20902226
2020-12-09,1.9621492624282837,3.0299999713897705,3.0999999046325684,2.9200000762939453,2.950000047683716,9275015
2020-12-10,2.0139553546905518,3.109999895095825,3.200000047683716,2.9200000762939453,3.0299999713897705,14181517
2020-12-13,2.1369943618774414,3.299999952316284,3.390000104904175,3.1700000762939453,3.109999895095825,12129495
2020-12-14,2.072237014770508,3.200000047683716,3.299999952316284,3.130000114440918,3.299999952316284,9234855
2020-12-15,2.085188627243042,3.2200000286102295,3.299999952316284,3.140000104904175,3.200000047683716,6381020
2020-12-16,2.052809953689575,3.1700000762939453,3.259999990463257,3.0999999046325684,3.2200000286102295,7967560
2020-12-17,2.039858102798462,3.1500000953674316,3.200000047683716,3.0899999141693115,3.1700000762939453,3754440
2020-12-20,2.0592854022979736,3.180000066757202,3.25,3.140000104904175,3.1500000953674316,3296889
2020-12-21,1.884440541267395,2.9100000858306885,3.1500000953674316,2.869999885559082,3.180000066757202,4849163
2020-12-22,1.8650133609771729,2.880000114440918,2.930000066757202,2.7799999713897705,2.9100000858306885,3548072
2020-12-23,1.929770827293396,2.9800000190734863,3.049999952316284,2.9000000953674316,2.880000114440918,5531858
2020-12-24,1.8973920345306396,2.930000066757202,3.0399999618530273,2.859999895095825,2.9800000190734863,4392725
2020-12-27,1.8455860614776611,2.8499999046325684,2.950000047683716,2.7899999618530273,2.930000066757202,2569258
2020-12-28,1.9103436470031738,2.950000047683716,3.0199999809265137,2.869999885559082,2.8499999046325684,4832826
2020-12-29,2.026906728744507,3.130000114440918,3.190000057220459,3.049999952316284,2.950000047683716,9785120
2020-12-30,2.052809953689575,3.1700000762939453,3.240000009536743,3.0999999046325684,3.130000114440918,7451868
2020-12-31,2.02043080329895,3.119999885559082,3.1600000858306885,3.0899999141693115,3.1700000762939453,3685443
2021-01-03,2.0333826541900635,3.140000104904175,3.180000066757202,3.109999895095825,3.119999885559082,2102682
2021-01-04,2.0139553546905518,3.109999895095825,3.1600000858306885,3.059999942779541,3.140000104904175,3173792
2021-01-05,2.052809953689575,3.1700000762939453,3.2100000381469727,3.0799999237060547,3.109999895095825,5331145
2021-01-06,2.1240429878234863,3.2799999713897705,3.369999885559082,3.200000047683716,3.1700000762939453,23864656
2021-01-10,2.2406060695648193,3.4600000381469727,3.5199999809265137,3.390000104904175,3.2799999713897705,11013861
2021-01-11,2.1823244094848633,3.369999885559082,3.4800000190734863,3.299999952316284,3.4600000381469727,9519017
2021-01-12,2.1499459743499756,3.319999933242798,3.359999895095825,3.259999990463257,3.369999885559082,4035988
2021-01-13,2.1240429878234863,3.2799999713897705,3.359999895095825,3.25,3.319999933242798,2747899
2021-01-14,2.1758487224578857,3.359999895095825,3.440000057220459,3.25,3.2799999713897705,6547070
2021-01-17,2.143470048904419,3.309999942779541,3.390000104904175,3.2699999809265137,3.359999895095825,4184190
2021-01-18,2.1046156883239746,3.25,3.299999952316284,3.2100000381469727,3.309999942779541,3263857
2021-01-19,2.117567300796509,3.2699999809265137,3.299999952316284,3.2200000286102295,3.25,1858244
2021-01-20,2.1305184364318848,3.2899999618530273,3.319999933242798,3.259999990463257,3.2699999809265137,2218160
2021-01-21,2.1240429878234863,3.2799999713897705,3.319999933242798,3.240000009536743,3.2899999618530273,1639931
2021-01-24,2.1046156883239746,3.25,3.2899999618530273,3.2300000190734863,3.2799999713897705,1631257
2021-01-25,2.1046156883239746,3.25,3.25,3.25,3.25,0
2021-01-26,2.085188627243042,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,1832254
2021-01-27,2.1046156883239746,3.25,3.2899999618530273,3.2200000286102295,3.2200000286102295,2327466
2021-01-31,2.0916643142700195,3.2300000190734863,3.2799999713897705,3.180000066757202,3.25,2669749
2021-02-01,2.1499459743499756,3.319999933242798,3.369999885559082,3.240000009536743,3.2300000190734863,5276817
